date,observation
10/1/2010 19:00,0
10/1/2010 20:00,0
10/1/2010 21:00,0
10/1/2010 22:00,0
10/1/2010 23:00,0
10/2/2010 0:00,0
10/2/2010 1:00,0
10/2/2010 2:00,0
10/2/2010 3:00,0
10/2/2010 4:00,0
10/2/2010 5:00,0
10/2/2010 6:00,0
10/2/2010 7:00,0
10/2/2010 8:00,0
10/2/2010 9:00,0
10/2/2010 10:00,0
10/2/2010 11:00,0
10/2/2010 12:00,0
10/2/2010 13:00,0
10/2/2010 14:00,0
10/2/2010 15:00,0
10/2/2010 16:00,0
10/2/2010 17:00,0
10/2/2010 18:00,0
10/2/2010 19:00,0
10/2/2010 20:00,0
10/2/2010 21:00,0
10/2/2010 22:00,0
10/2/2010 23:00,0
10/3/2010 0:00,0
10/3/2010 1:00,0
10/3/2010 2:00,0
10/3/2010 3:00,0
10/3/2010 4:00,0
10/3/2010 5:00,0
10/3/2010 6:00,0
10/3/2010 7:00,0
10/3/2010 8:00,0
10/3/2010 9:00,0
10/3/2010 10:00,0
10/3/2010 11:00,0
10/3/2010 12:00,0
10/3/2010 13:00,0
10/3/2010 14:00,0
10/3/2010 15:00,0
10/3/2010 16:00,0
10/3/2010 17:00,0
10/3/2010 18:00,0
10/3/2010 19:00,0
10/3/2010 20:00,0
10/3/2010 21:00,0
10/3/2010 22:00,0
10/3/2010 23:00,0
10/4/2010 0:00,0
10/4/2010 1:00,0
10/4/2010 2:00,0
10/4/2010 3:00,0
10/4/2010 4:00,0
10/4/2010 5:00,0
10/4/2010 6:00,0
10/4/2010 7:00,0
10/4/2010 8:00,0
10/4/2010 9:00,0
10/4/2010 10:00,0
10/4/2010 11:00,0
10/4/2010 12:00,0
10/4/2010 13:00,0
10/4/2010 14:00,0
10/4/2010 15:00,0
10/4/2010 16:00,0
10/4/2010 17:00,0
10/4/2010 18:00,0
10/4/2010 19:00,0
10/4/2010 20:00,0
10/4/2010 21:00,0
10/4/2010 22:00,0
10/4/2010 23:00,0
10/5/2010 0:00,0
10/5/2010 1:00,0
10/5/2010 2:00,0
10/5/2010 3:00,0
10/5/2010 4:00,0
10/5/2010 5:00,0
10/5/2010 6:00,0
10/5/2010 7:00,0
10/5/2010 8:00,0
10/5/2010 9:00,0
10/5/2010 10:00,0
10/5/2010 11:00,0
10/5/2010 12:00,0
10/5/2010 13:00,0
10/5/2010 14:00,0
10/5/2010 15:00,0
10/5/2010 16:00,0
10/5/2010 17:00,0
10/5/2010 18:00,0
10/5/2010 19:00,0
10/5/2010 20:00,0
10/5/2010 21:00,0
10/5/2010 22:00,0
10/5/2010 23:00,0
10/6/2010 0:00,0
10/6/2010 1:00,0
10/6/2010 2:00,0
10/6/2010 3:00,0
10/6/2010 4:00,0
10/6/2010 5:00,0
10/6/2010 6:00,0
10/6/2010 7:00,0
10/6/2010 8:00,0
10/6/2010 9:00,0
10/6/2010 10:00,0
10/6/2010 11:00,0
10/6/2010 12:00,0
10/6/2010 13:00,0
10/6/2010 14:00,0
10/6/2010 15:00,0
10/6/2010 16:00,0
10/6/2010 17:00,0
10/6/2010 18:00,0
10/6/2010 19:00,0
10/6/2010 20:00,0
10/6/2010 21:00,0
10/6/2010 22:00,0
10/6/2010 23:00,0
10/7/2010 0:00,0
10/7/2010 1:00,0
10/7/2010 2:00,0
10/7/2010 3:00,0
10/7/2010 4:00,0
10/7/2010 5:00,0
10/7/2010 6:00,0
10/7/2010 7:00,0
10/7/2010 8:00,0
10/7/2010 9:00,0
10/7/2010 10:00,0
10/7/2010 11:00,0
10/7/2010 12:00,0
10/7/2010 13:00,0
10/7/2010 14:00,0
10/7/2010 15:00,0
10/7/2010 16:00,0
10/7/2010 17:00,0
10/7/2010 18:00,0
10/7/2010 19:00,0
10/7/2010 20:00,0
10/7/2010 21:00,0
10/7/2010 22:00,0
10/7/2010 23:00,0
10/8/2010 0:00,0
10/8/2010 1:00,0
10/8/2010 2:00,0
10/8/2010 3:00,0
10/8/2010 4:00,0
10/8/2010 5:00,0
10/8/2010 6:00,0
10/8/2010 7:00,0
10/8/2010 8:00,0
10/8/2010 9:00,0
10/8/2010 10:00,0
10/8/2010 11:00,0
10/8/2010 12:00,0
10/8/2010 13:00,0
10/8/2010 14:00,0
10/8/2010 15:00,0
10/8/2010 16:00,0
10/8/2010 17:00,0
10/8/2010 18:00,0
10/8/2010 19:00,0
10/8/2010 20:00,0
10/8/2010 21:00,0
10/8/2010 22:00,0
10/8/2010 23:00,0
10/9/2010 0:00,0
10/9/2010 1:00,0
10/9/2010 2:00,0
10/9/2010 3:00,0
10/9/2010 4:00,0
10/9/2010 5:00,0
10/9/2010 6:00,0
10/9/2010 7:00,0
10/9/2010 8:00,0
10/9/2010 9:00,0
10/9/2010 10:00,0
10/9/2010 11:00,0
10/9/2010 12:00,0
10/9/2010 13:00,0
10/9/2010 14:00,0
10/9/2010 15:00,0
10/9/2010 16:00,0
10/9/2010 17:00,0
10/9/2010 18:00,0
10/9/2010 19:00,0
10/9/2010 20:00,0
10/9/2010 21:00,0
10/9/2010 22:00,0
10/9/2010 23:00,0
10/10/2010 0:00,0
10/10/2010 1:00,0
10/10/2010 2:00,0
10/10/2010 3:00,0
10/10/2010 4:00,0
10/10/2010 5:00,0
10/10/2010 6:00,0
10/10/2010 7:00,0
10/10/2010 8:00,0
10/10/2010 9:00,0
10/10/2010 10:00,0
10/10/2010 11:00,0
10/10/2010 12:00,0
10/10/2010 13:00,0
10/10/2010 14:00,0
10/10/2010 15:00,0
10/10/2010 16:00,0
10/10/2010 17:00,0
10/10/2010 18:00,0
10/10/2010 19:00,0
10/10/2010 20:00,0
10/10/2010 21:00,0
10/10/2010 22:00,0
10/10/2010 23:00,0
10/11/2010 0:00,0
10/11/2010 1:00,0
10/11/2010 2:00,0
10/11/2010 3:00,0
10/11/2010 4:00,0
10/11/2010 5:00,0
10/11/2010 6:00,0
10/11/2010 7:00,0
10/11/2010 8:00,0
10/11/2010 9:00,0
10/11/2010 10:00,0
10/11/2010 11:00,0
10/11/2010 12:00,0
10/11/2010 13:00,0
10/11/2010 14:00,0
10/11/2010 15:00,0
10/11/2010 16:00,0
10/11/2010 17:00,0
10/11/2010 18:00,0
10/11/2010 19:00,0
10/11/2010 20:00,0
10/11/2010 21:00,0
10/11/2010 22:00,0
10/11/2010 23:00,0
10/12/2010 0:00,0
10/12/2010 1:00,0
10/12/2010 2:00,0
10/12/2010 3:00,0
10/12/2010 4:00,0
10/12/2010 5:00,0
10/12/2010 6:00,0
10/12/2010 7:00,0
10/12/2010 8:00,0
10/12/2010 9:00,0
10/12/2010 10:00,0
10/12/2010 11:00,0
10/12/2010 12:00,0
10/12/2010 13:00,0
10/12/2010 14:00,0
10/12/2010 15:00,0
10/12/2010 16:00,0
10/12/2010 17:00,0
10/12/2010 18:00,0
10/12/2010 19:00,0
10/12/2010 20:00,0
10/12/2010 21:00,0
10/12/2010 22:00,0
10/12/2010 23:00,0
10/13/2010 0:00,0
10/13/2010 1:00,0
10/13/2010 2:00,0
10/13/2010 3:00,0
10/13/2010 4:00,0
10/13/2010 5:00,0
10/13/2010 6:00,0
10/13/2010 7:00,0
10/13/2010 8:00,0
10/13/2010 9:00,0
10/13/2010 10:00,0
10/13/2010 11:00,0
10/13/2010 12:00,0
10/13/2010 13:00,0
10/13/2010 14:00,0
10/13/2010 15:00,0
10/13/2010 16:00,0
10/13/2010 17:00,0
10/13/2010 18:00,0
10/13/2010 19:00,0
10/13/2010 20:00,0
10/13/2010 21:00,0
10/13/2010 22:00,0
10/13/2010 23:00,0
10/14/2010 0:00,0
10/14/2010 1:00,0
10/14/2010 2:00,0
10/14/2010 3:00,0
10/14/2010 4:00,0
10/14/2010 5:00,0
10/14/2010 6:00,0
10/14/2010 7:00,0
10/14/2010 8:00,0
10/14/2010 9:00,0
10/14/2010 10:00,0
10/14/2010 11:00,0
10/14/2010 12:00,0
10/14/2010 13:00,0
10/14/2010 14:00,0
10/14/2010 15:00,0
10/14/2010 16:00,0
10/14/2010 17:00,0
10/14/2010 18:00,0
10/14/2010 19:00,0
10/14/2010 20:00,0
10/14/2010 21:00,0
10/14/2010 22:00,0
10/14/2010 23:00,0
10/15/2010 0:00,0
10/15/2010 1:00,0
10/15/2010 2:00,0
10/15/2010 3:00,0
10/15/2010 4:00,0
10/15/2010 5:00,0
10/15/2010 6:00,0
10/15/2010 7:00,0
10/15/2010 8:00,0
10/15/2010 9:00,0
10/15/2010 10:00,0
10/15/2010 11:00,0
10/15/2010 12:00,0
10/15/2010 13:00,0
10/15/2010 14:00,0
10/15/2010 15:00,0
10/15/2010 16:00,0
10/15/2010 17:00,0
10/15/2010 18:00,0
10/15/2010 19:00,0
10/15/2010 20:00,0
10/15/2010 21:00,0
10/15/2010 22:00,0
10/15/2010 23:00,0
10/16/2010 0:00,0
10/16/2010 1:00,0
10/16/2010 2:00,0
10/16/2010 3:00,0
10/16/2010 4:00,0
10/16/2010 5:00,0
10/16/2010 6:00,0
10/16/2010 7:00,0
10/16/2010 8:00,0
10/16/2010 9:00,0
10/16/2010 10:00,0
10/16/2010 11:00,0
10/16/2010 12:00,0
10/16/2010 13:00,0
10/16/2010 14:00,0
10/16/2010 15:00,0
10/16/2010 16:00,0
10/16/2010 17:00,0
10/16/2010 18:00,0
10/16/2010 19:00,0
10/16/2010 20:00,0
10/16/2010 21:00,0
10/16/2010 22:00,0
10/16/2010 23:00,0
10/17/2010 0:00,0
10/17/2010 1:00,0
10/17/2010 2:00,0
10/17/2010 3:00,0
10/17/2010 4:00,0
10/17/2010 5:00,0
10/17/2010 6:00,0
10/17/2010 7:00,0
10/17/2010 8:00,0
10/17/2010 9:00,0
10/17/2010 10:00,0
10/17/2010 11:00,0
10/17/2010 12:00,0
10/17/2010 13:00,0
10/17/2010 14:00,0
10/17/2010 15:00,0
10/17/2010 16:00,0
10/17/2010 17:00,0
10/17/2010 18:00,0
10/17/2010 19:00,0
10/17/2010 20:00,0
10/17/2010 21:00,0
10/17/2010 22:00,0
10/17/2010 23:00,0
10/18/2010 0:00,0
10/18/2010 1:00,0
10/18/2010 2:00,0
10/18/2010 3:00,0
10/18/2010 4:00,0
10/18/2010 5:00,0
10/18/2010 6:00,0
10/18/2010 7:00,0
10/18/2010 8:00,0
10/18/2010 9:00,0
10/18/2010 10:00,0
10/18/2010 11:00,0
10/18/2010 12:00,0
10/18/2010 13:00,0
10/18/2010 14:00,0
10/18/2010 15:00,0
10/18/2010 16:00,0
10/18/2010 17:00,0
10/18/2010 18:00,0
10/18/2010 19:00,0
10/18/2010 20:00,0
10/18/2010 21:00,0
10/18/2010 22:00,0
10/18/2010 23:00,0
10/19/2010 0:00,0
10/19/2010 1:00,0
10/19/2010 2:00,0
10/19/2010 3:00,0
10/19/2010 4:00,0
10/19/2010 5:00,0
10/19/2010 6:00,0
10/19/2010 7:00,0
10/19/2010 8:00,0
10/19/2010 9:00,0
10/19/2010 10:00,0
10/19/2010 11:00,0
10/19/2010 12:00,0
10/19/2010 13:00,0
10/19/2010 14:00,0
10/19/2010 15:00,0
10/19/2010 16:00,0
10/19/2010 17:00,0
10/19/2010 18:00,0
10/19/2010 19:00,0
10/19/2010 20:00,0
10/19/2010 21:00,0
10/19/2010 22:00,0
10/19/2010 23:00,0
10/20/2010 0:00,0
10/20/2010 1:00,0
10/20/2010 2:00,0
10/20/2010 3:00,0
10/20/2010 4:00,0
10/20/2010 5:00,0
10/20/2010 6:00,0
10/20/2010 7:00,0
10/20/2010 8:00,0
10/20/2010 9:00,0
10/20/2010 10:00,0
10/20/2010 11:00,0
10/20/2010 12:00,0
10/20/2010 13:00,0
10/20/2010 14:00,0
10/20/2010 15:00,0
10/20/2010 16:00,0
10/20/2010 17:00,0
10/20/2010 18:00,0
10/20/2010 19:00,0
10/20/2010 20:00,0
10/20/2010 21:00,0
10/20/2010 22:00,0
10/20/2010 23:00,0
10/21/2010 0:00,0
10/21/2010 1:00,0
10/21/2010 2:00,0
10/21/2010 3:00,0
10/21/2010 4:00,0
10/21/2010 5:00,0
10/21/2010 6:00,0
10/21/2010 7:00,0
10/21/2010 8:00,0
10/21/2010 9:00,0
10/21/2010 10:00,0
10/21/2010 11:00,0
10/21/2010 12:00,0
10/21/2010 13:00,0
10/21/2010 14:00,0
10/21/2010 15:00,0
10/21/2010 16:00,0
10/21/2010 17:00,0
10/21/2010 18:00,0
10/21/2010 19:00,0
10/21/2010 20:00,0
10/21/2010 21:00,0
10/21/2010 22:00,0
10/21/2010 23:00,0
10/22/2010 0:00,0
10/22/2010 1:00,0
10/22/2010 2:00,0
10/22/2010 3:00,0
10/22/2010 4:00,0
10/22/2010 5:00,0
10/22/2010 6:00,0
10/22/2010 7:00,0
10/22/2010 8:00,0
10/22/2010 9:00,0
10/22/2010 10:00,0
10/22/2010 11:00,0
10/22/2010 12:00,0
10/22/2010 13:00,0
10/22/2010 14:00,0
10/22/2010 15:00,0
10/22/2010 16:00,0
10/22/2010 17:00,0
10/22/2010 18:00,0
10/22/2010 19:00,0
10/22/2010 20:00,0
10/22/2010 21:00,0
10/22/2010 22:00,0
10/22/2010 23:00,0
10/23/2010 0:00,0
10/23/2010 1:00,0
10/23/2010 2:00,0
10/23/2010 3:00,0
10/23/2010 4:00,0
10/23/2010 5:00,0
10/23/2010 6:00,0
10/23/2010 7:00,0
10/23/2010 8:00,0
10/23/2010 9:00,0
10/23/2010 10:00,0
10/23/2010 11:00,0
10/23/2010 12:00,0
10/23/2010 13:00,0
10/23/2010 14:00,0
10/23/2010 15:00,0
10/23/2010 16:00,0
10/23/2010 17:00,0
10/23/2010 18:00,0
10/23/2010 19:00,0
10/23/2010 20:00,0
10/23/2010 21:00,0
10/23/2010 22:00,0
10/23/2010 23:00,0
10/24/2010 0:00,1.1225
10/24/2010 1:00,9.0725
10/24/2010 2:00,13.925
10/24/2010 3:00,18.825
10/24/2010 4:00,31.6
10/24/2010 5:00,60.95
10/24/2010 6:00,91.325
10/24/2010 7:00,103.75
10/24/2010 8:00,124.25
10/24/2010 9:00,144.5
10/24/2010 10:00,150
10/24/2010 11:00,135
10/24/2010 12:00,138.75
10/24/2010 13:00,418.5
10/24/2010 14:00,601
10/24/2010 15:00,729.75
10/24/2010 16:00,789
10/24/2010 17:00,764.5
10/24/2010 18:00,697.75
10/24/2010 19:00,634.5
10/24/2010 20:00,572
10/24/2010 21:00,514.75
10/24/2010 22:00,461
10/24/2010 23:00,415
10/25/2010 0:00,374.5
10/25/2010 1:00,341.25
10/25/2010 2:00,317.25
10/25/2010 3:00,291.5
10/25/2010 4:00,270.25
10/25/2010 5:00,252.5
10/25/2010 6:00,235.25
10/25/2010 7:00,220.25
10/25/2010 8:00,208.5
10/25/2010 9:00,196.25
10/25/2010 10:00,187
10/25/2010 11:00,177.5
10/25/2010 12:00,168.5
10/25/2010 13:00,160.25
10/25/2010 14:00,154.75
10/25/2010 15:00,147.5
10/25/2010 16:00,141.25
10/25/2010 17:00,135.5
10/25/2010 18:00,129.25
10/25/2010 19:00,125
10/25/2010 20:00,120.5
10/25/2010 21:00,116
10/25/2010 22:00,111
10/25/2010 23:00,107
10/26/2010 0:00,104
10/26/2010 1:00,102
10/26/2010 2:00,96.975
10/26/2010 3:00,95.125
10/26/2010 4:00,91.95
10/26/2010 5:00,90.15
10/26/2010 6:00,87.975
10/26/2010 7:00,85.35
10/26/2010 8:00,82.825
10/26/2010 9:00,80.775
10/26/2010 10:00,79.125
10/26/2010 11:00,76.625
10/26/2010 12:00,74.7
10/26/2010 13:00,73.1
10/26/2010 14:00,71.125
10/26/2010 15:00,69.625
10/26/2010 16:00,68.5
10/26/2010 17:00,67.375
10/26/2010 18:00,65.5
10/26/2010 19:00,64.45
10/26/2010 20:00,62.975
10/26/2010 21:00,61.9
10/26/2010 22:00,60.85
10/26/2010 23:00,59.45
10/27/2010 0:00,58.075
10/27/2010 1:00,57.1
10/27/2010 2:00,56.05
10/27/2010 3:00,54.725
10/27/2010 4:00,53.75
10/27/2010 5:00,53.1
10/27/2010 6:00,51.8
10/27/2010 7:00,50.9
10/27/2010 8:00,50.6
10/27/2010 9:00,49.625
10/27/2010 10:00,49
10/27/2010 11:00,48.1
10/27/2010 12:00,47.5
10/27/2010 13:00,46.9
10/27/2010 14:00,46
10/27/2010 15:00,45.7
10/27/2010 16:00,44.5
10/27/2010 17:00,44.225
10/27/2010 18:00,43.675
10/27/2010 19:00,43.4
10/27/2010 20:00,43.4
10/27/2010 21:00,43.675
10/27/2010 22:00,44.8
10/27/2010 23:00,44.8
10/28/2010 0:00,44.5
10/28/2010 1:00,45.4
10/28/2010 2:00,47.2
10/28/2010 3:00,51.525
10/28/2010 4:00,66.1
10/28/2010 5:00,99.95
10/28/2010 6:00,137.25
10/28/2010 7:00,164.5
10/28/2010 8:00,186.5
10/28/2010 9:00,221.25
10/28/2010 10:00,249.5
10/28/2010 11:00,304
10/28/2010 12:00,421.5
10/28/2010 13:00,533
10/28/2010 14:00,605
10/28/2010 15:00,676
10/28/2010 16:00,707.75
10/28/2010 17:00,713.25
10/28/2010 18:00,737
10/28/2010 19:00,779.75
10/28/2010 20:00,816
10/28/2010 21:00,831.5
10/28/2010 22:00,827
10/28/2010 23:00,790.5
10/29/2010 0:00,775.25
10/29/2010 1:00,753.5
10/29/2010 2:00,741.5
10/29/2010 3:00,712
10/29/2010 4:00,685.75
10/29/2010 5:00,666
10/29/2010 6:00,634.5
10/29/2010 7:00,608.5
10/29/2010 8:00,584.75
10/29/2010 9:00,563.25
10/29/2010 10:00,543.75
10/29/2010 11:00,523.25
10/29/2010 12:00,505
10/29/2010 13:00,478
10/29/2010 14:00,461
10/29/2010 15:00,439.75
10/29/2010 16:00,421.25
10/29/2010 17:00,404
10/29/2010 18:00,386
10/29/2010 19:00,370.5
10/29/2010 20:00,357.25
10/29/2010 21:00,344
10/29/2010 22:00,331.25
10/29/2010 23:00,318
10/30/2010 0:00,309.25
10/30/2010 1:00,298.25
10/30/2010 2:00,287.25
10/30/2010 3:00,277.5
10/30/2010 4:00,268.5
10/30/2010 5:00,260
10/30/2010 6:00,252.5
10/30/2010 7:00,245
10/30/2010 8:00,238.25
10/30/2010 9:00,233
10/30/2010 10:00,226.25
10/30/2010 11:00,219.5
10/30/2010 12:00,213.5
10/30/2010 13:00,208.5
10/30/2010 14:00,203.5
10/30/2010 15:00,197.5
10/30/2010 16:00,193.75
10/30/2010 17:00,188.75
10/30/2010 18:00,185.25
10/30/2010 19:00,180.75
10/30/2010 20:00,177
10/30/2010 21:00,172.25
10/30/2010 22:00,168.75
10/30/2010 23:00,165.25
10/31/2010 0:00,162
10/31/2010 1:00,157.5
10/31/2010 2:00,155.5
10/31/2010 3:00,153.5
10/31/2010 4:00,151.25
10/31/2010 5:00,148
10/31/2010 6:00,147.5
10/31/2010 7:00,145
10/31/2010 8:00,144
10/31/2010 9:00,141
10/31/2010 10:00,138.75
10/31/2010 11:00,137
10/31/2010 12:00,136
10/31/2010 13:00,134
10/31/2010 14:00,131.25
10/31/2010 15:00,128.5
10/31/2010 16:00,126.5
10/31/2010 17:00,124.5
10/31/2010 18:00,122
10/31/2010 19:00,120.5
10/31/2010 20:00,117.5
10/31/2010 21:00,115.5
10/31/2010 22:00,113.5
10/31/2010 23:00,111
11/1/2010 0:00,109
11/1/2010 1:00,108
11/1/2010 2:00,105.75
11/1/2010 3:00,104.5
11/1/2010 4:00,103
11/1/2010 5:00,101
11/1/2010 6:00,99.35
11/1/2010 7:00,97.9
11/1/2010 8:00,96.05
11/1/2010 9:00,94.65
11/1/2010 10:00,93.75
11/1/2010 11:00,92.4
11/1/2010 12:00,91.05
11/1/2010 13:00,89.7
11/1/2010 14:00,88.425
11/1/2010 15:00,87.1
11/1/2010 16:00,86.2
11/1/2010 17:00,84.5
11/1/2010 18:00,83.225
11/1/2010 19:00,82.4
11/1/2010 20:00,81.2
11/1/2010 21:00,79.925
11/1/2010 22:00,79.1
11/1/2010 23:00,77.9
11/2/2010 0:00,77.475
11/2/2010 1:00,76.2
11/2/2010 2:00,74.7
11/2/2010 3:00,74.3
11/2/2010 4:00,73.1
11/2/2010 5:00,71.9
11/2/2010 6:00,71.5
11/2/2010 7:00,70
11/2/2010 8:00,70
11/2/2010 9:00,68.875
11/2/2010 10:00,68.5
11/2/2010 11:00,67.375
11/2/2010 12:00,67
11/2/2010 13:00,65.5
11/2/2010 14:00,64.1
11/2/2010 15:00,64.45
11/2/2010 16:00,63.725
11/2/2010 17:00,62.975
11/2/2010 18:00,62.25
11/2/2010 19:00,61.2
11/2/2010 20:00,60.85
11/2/2010 21:00,59.8
11/2/2010 22:00,59.8
11/2/2010 23:00,58.75
11/3/2010 0:00,58.4
11/3/2010 1:00,57.425
11/3/2010 2:00,57.1
11/3/2010 3:00,56.75
11/3/2010 4:00,55.7
11/3/2010 5:00,55.375
11/3/2010 6:00,54.725
11/3/2010 7:00,54.4
11/3/2010 8:00,53.425
11/3/2010 9:00,53.1
11/3/2010 10:00,52.775
11/3/2010 11:00,51.8
11/3/2010 12:00,51.8
11/3/2010 13:00,51.2
11/3/2010 14:00,50.6
11/3/2010 15:00,50.275
11/3/2010 16:00,49.3
11/3/2010 17:00,49.3
11/3/2010 18:00,48.4
11/3/2010 19:00,48.1
11/3/2010 20:00,47.2
11/3/2010 21:00,46.9
11/3/2010 22:00,46.9
11/3/2010 23:00,46
11/4/2010 0:00,45.7
11/4/2010 1:00,45.7
11/4/2010 2:00,45.1
11/4/2010 3:00,44.5
11/4/2010 4:00,44.225
11/4/2010 5:00,43.675
11/4/2010 6:00,43.4
11/4/2010 7:00,43.4
11/4/2010 8:00,42.8
11/4/2010 9:00,42.2
11/4/2010 10:00,42.2
11/4/2010 11:00,41.65
11/4/2010 12:00,41.1
11/4/2010 13:00,41.1
11/4/2010 14:00,40.55
11/4/2010 15:00,40.275
11/4/2010 16:00,40
11/4/2010 17:00,39.45
11/4/2010 18:00,39.175
11/4/2010 19:00,38.9
11/4/2010 20:00,38.9
11/4/2010 21:00,38.15
11/4/2010 22:00,38.15
11/4/2010 23:00,37.9
11/5/2010 0:00,37.625
11/5/2010 1:00,37.075
11/5/2010 2:00,36.8
11/5/2010 3:00,36.8
11/5/2010 4:00,36.55
11/5/2010 5:00,35.8
11/5/2010 6:00,35.8
11/5/2010 7:00,35.8
11/5/2010 8:00,35.3
11/5/2010 9:00,34.8
11/5/2010 10:00,34.8
11/5/2010 11:00,34.3
11/5/2010 12:00,34.05
11/5/2010 13:00,33.8
11/5/2010 14:00,33.8
11/5/2010 15:00,33.55
11/5/2010 16:00,33.3
11/5/2010 17:00,32.8
11/5/2010 18:00,32.8
11/5/2010 19:00,32.8
11/5/2010 20:00,32.05
11/5/2010 21:00,31.8
11/5/2010 22:00,31.8
11/5/2010 23:00,31.575
11/6/2010 0:00,31.125
11/6/2010 1:00,30.9
11/6/2010 2:00,30.9
11/6/2010 3:00,30.675
11/6/2010 4:00,30
11/6/2010 5:00,30
11/6/2010 6:00,30
11/6/2010 7:00,30
11/6/2010 8:00,29.325
11/6/2010 9:00,29.1
11/6/2010 10:00,29.1
11/6/2010 11:00,29.1
11/6/2010 12:00,29.1
11/6/2010 13:00,28.65
11/6/2010 14:00,28.2
11/6/2010 15:00,28.2
11/6/2010 16:00,27.975
11/6/2010 17:00,27.525
11/6/2010 18:00,27.3
11/6/2010 19:00,27.3
11/6/2010 20:00,27.075
11/6/2010 21:00,26.85
11/6/2010 22:00,26.625
11/6/2010 23:00,27.075
11/7/2010 0:00,28.2
11/7/2010 1:00,33.2625
11/7/2010 2:00,47.475
11/7/2010 3:00,97.125
11/7/2010 4:00,155.5
11/7/2010 5:00,196.5
11/7/2010 6:00,245.75
11/7/2010 7:00,266.75
11/7/2010 8:00,272
11/7/2010 9:00,284
11/7/2010 10:00,300.5
11/7/2010 11:00,323.5
11/7/2010 12:00,341.25
11/7/2010 13:00,350.5
11/7/2010 14:00,350.5
11/7/2010 15:00,346
11/7/2010 16:00,339.5
11/7/2010 17:00,332
11/7/2010 18:00,322.25
11/7/2010 19:00,316.25
11/7/2010 20:00,309.5
11/7/2010 21:00,298.25
11/7/2010 22:00,290.75
11/7/2010 23:00,280
11/8/2010 0:00,272.75
11/8/2010 1:00,263
11/8/2010 2:00,255.5
11/8/2010 3:00,248
11/8/2010 4:00,244.25
11/8/2010 5:00,238.25
11/8/2010 6:00,231.5
11/8/2010 7:00,227
11/8/2010 8:00,220.25
11/8/2010 9:00,214.75
11/8/2010 10:00,211.5
11/8/2010 11:00,206.25
11/8/2010 12:00,202.5
11/8/2010 13:00,198.25
11/8/2010 14:00,193.25
11/8/2010 15:00,189
11/8/2010 16:00,185.25
11/8/2010 17:00,182
11/8/2010 18:00,178.75
11/8/2010 19:00,175.75
11/8/2010 20:00,173.75
11/8/2010 21:00,169.5
11/8/2010 22:00,167.5
11/8/2010 23:00,163.25
11/9/2010 0:00,160
11/9/2010 1:00,157.5
11/9/2010 2:00,155.5
11/9/2010 3:00,153
11/9/2010 4:00,151.25
11/9/2010 5:00,147
11/9/2010 6:00,145.5
11/9/2010 7:00,143
11/9/2010 8:00,141.5
11/9/2010 9:00,139.5
11/9/2010 10:00,136.5
11/9/2010 11:00,134.5
11/9/2010 12:00,134.5
11/9/2010 13:00,135
11/9/2010 14:00,135.5
11/9/2010 15:00,137
11/9/2010 16:00,138.75
11/9/2010 17:00,143
11/9/2010 18:00,145.5
11/9/2010 19:00,149
11/9/2010 20:00,154
11/9/2010 21:00,157.5
11/9/2010 22:00,160
11/9/2010 23:00,162.5
11/10/2010 0:00,167.5
11/10/2010 1:00,170.75
11/10/2010 2:00,173
11/10/2010 3:00,176.5
11/10/2010 4:00,175.75
11/10/2010 5:00,178
11/10/2010 6:00,179.5
11/10/2010 7:00,180.25
11/10/2010 8:00,181
11/10/2010 9:00,182
11/10/2010 10:00,183
11/10/2010 11:00,183.75
11/10/2010 12:00,182
11/10/2010 13:00,182
11/10/2010 14:00,181
11/10/2010 15:00,181
11/10/2010 16:00,179.5
11/10/2010 17:00,177.5
11/10/2010 18:00,177
11/10/2010 19:00,174.5
11/10/2010 20:00,172.5
11/10/2010 21:00,169.5
11/10/2010 22:00,168.75
11/10/2010 23:00,167
11/11/2010 0:00,164.5
11/11/2010 1:00,162.5
11/11/2010 2:00,161
11/11/2010 3:00,159
11/11/2010 4:00,156
11/11/2010 5:00,155.5
11/11/2010 6:00,152.5
11/11/2010 7:00,151.25
11/11/2010 8:00,149
11/11/2010 9:00,147.5
11/11/2010 10:00,145.5
11/11/2010 11:00,143
11/11/2010 12:00,143
11/11/2010 13:00,141
11/11/2010 14:00,138
11/11/2010 15:00,137
11/11/2010 16:00,136.5
11/11/2010 17:00,134
11/11/2010 18:00,132
11/11/2010 19:00,131.25
11/11/2010 20:00,129.25
11/11/2010 21:00,127.5
11/11/2010 22:00,126
11/11/2010 23:00,124
11/12/2010 0:00,123
11/12/2010 1:00,121
11/12/2010 2:00,120
11/12/2010 3:00,118.5
11/12/2010 4:00,117
11/12/2010 5:00,115.5
11/12/2010 6:00,114.25
11/12/2010 7:00,112
11/12/2010 8:00,110
11/12/2010 9:00,109.5
11/12/2010 10:00,108
11/12/2010 11:00,107.5
11/12/2010 12:00,105.75
11/12/2010 13:00,105.25
11/12/2010 14:00,104
11/12/2010 15:00,103
11/12/2010 16:00,101.5
11/12/2010 17:00,101
11/12/2010 18:00,98.8
11/12/2010 19:00,98.8
11/12/2010 20:00,97.45
11/12/2010 21:00,97
11/12/2010 22:00,95.1
11/12/2010 23:00,95.1
11/13/2010 0:00,92.85
11/13/2010 1:00,92.85
11/13/2010 2:00,91.05
11/13/2010 3:00,90.6
11/13/2010 4:00,89.7
11/13/2010 5:00,88.85
